frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
1282,1263,2127.3624208780775 1526.7330518842762 2852.0498296200003 2104.9016976990592,2414.2540283203125 1912.6205444335938 2612.857177734375 2005.397705078125,0,0,0
1283,1263,2129.3964889629 1530.9515359196403 2856.8514344559203 2109.5549830973996,2415.4482421875 1916.353759765625 2618.260986328125 2012.5709228515625,0.7233613729476929,NG65ZFX,0.5416557775868603
1284,1263,2134.1754222258332 1537.516230084254 2863.5603316587076 2115.979938355542,2403.032958984375 1925.1240234375 2617.953369140625 2021.5458984375,0.7040478587150574,NG65ZFX,0.7371057281333824
1285,1263,2135.1945852507474 1543.5240831893389 2867.7307457395523 2121.7129287575426,2406.7591552734375 1929.4260864257812 2621.7100830078125 2027.2348022460938,0,0,0
1286,1263,2136.2137482756616 1549.5319362944235 2871.901159820397 2127.445919159543,2410.4853515625 1933.7281494140625 2625.466796875 2032.9237060546875,0.6970527172088623,NG65ZFX,0.6579844938248417
1287,1263,2141.272016992521 1556.657350269376 2876.6194376762555 2134.256877114108,2427.292236328125 1943.5989990234375 2626.86767578125 2037.1636962890625,0.6767450571060181,NG65ZFX,0.47950824877802267
1288,1263,2144.2536188256154 1561.22078278656 2879.6363603415175 2139.4038062472196,2427.5966796875 1950.0580444335938 2627.6689453125 2044.1804809570312,0,0,0
1289,1263,2147.23522065871 1565.7842153037438 2882.65328300678 2144.550735380331,2427.901123046875 1956.51708984375 2628.47021484375 2051.197265625,0.7098439931869507,NG65ZFX,0.6336412720937978
1290,1263,2145.14540883212 1571.1605742578308 2885.9250374033563 2146.710409914506,2429.217041015625 1963.2329711914062 2631.40625 2058.8277587890625,0,0,0
1291,1263,2143.05559700553 1576.5369332119176 2889.1967917999327 2148.8700844486802,2430.532958984375 1969.9488525390625 2634.34228515625 2066.458251953125,0,0,0
1292,1263,2140.9657851789398 1581.9132921660046 2892.4685461965096 2151.029758982855,2431.848876953125 1976.6647338867188 2637.2783203125 2074.0887451171875,0,0,0
1293,1263,2138.87597335235 1587.2896511200915 2895.740300593086 2153.18943351703,2433.164794921875 1983.380615234375 2640.21435546875 2081.71923828125,0.7152662873268127,NG65ZFX,0.4896060426397418
1294,1263,2143.3392107076897 1593.5100458039344 2901.4073337764385 2156.3856956690274,2437.204833984375 1985.5096435546875 2638.367431640625 2084.2685546875,0.7052676677703857,NG65ZFX,0.3198981194470646
1295,1263,2156.027600416473 1598.9429117886202 2909.973555364623 2156.971669356377,2428.5625 1995.463623046875 2642.7255859375 2089.925537109375,0.707745373249054,NG65ZFX,0.4502345194697268
1296,1263,2152.8995204291664 1604.596597918257 2909.0121004901853 2158.053552050479,2441.756103515625 2007.5654296875 2644.667724609375 2096.80517578125,0.7068231701850891,NG65ZFX,0.6459104018546927
1297,1263,2154.437519257751 1607.2973126264487 2911.8904362847197 2156.4389925813957,2441.689453125 2009.9674072265625 2645.77587890625 2103.33642578125,0.7071757912635803,WG65ZFX,0.4176319657320019
1298,1263,2164.0802688796034 1608.294755496631 2922.2776893573423 2154.0202750594053,2443.384033203125 2016.901611328125 2645.0947265625 2110.946044921875,0.7143415808677673,NG65ZFX,0.33947156762213676
1299,1263,2170.1292961107692 1611.165343886716 2926.5501483109338 2152.6337521279797,2444.7926025390625 2021.5874633789062 2653.0911865234375 2117.7725830078125,0,0,0
1300,1263,2176.1783233419355 1614.035932276801 2930.822607264525 2151.247229196554,2446.201171875 2026.2733154296875 2661.087646484375 2124.59912109375,0.713269829750061,NG65ZFX,0.26522815471562905
1301,1263,2179.173121129405 1621.4294668572397 2935.7898371952238 2151.7570185406466,2452.4869384765625 2040.0946655273438 2662.9581298828125 2134.7127685546875,0,0,0
1302,1263,2182.1679189168744 1628.8230014376786 2940.7570671259227 2152.2668078847396,2458.772705078125 2053.916015625 2664.82861328125 2144.826416015625,0.6983351707458496,NG65ZFX,0.3593101343080658
1303,1263,2182.5803412438945 1636.4055863232907 2944.013478001847 2151.9206561220262,2461.383056640625 2056.311767578125 2668.191162109375 2149.77392578125,0.7200316786766052,NG65ZFX,0.6014072759288526
1606,1469,1040.5925534917992 1034.9480646760187 1562.2420259568735 1526.772530365725,1213.565185546875 1354.16015625 1350.0399169921875 1423.1011962890625,0.3404942750930786,CE61MYL,0.5905058816312022
1607,1469,1039.1598970627867 1038.7454206981522 1562.2678633110115 1533.7248761122803,1215.976171875 1360.7400146484374 1349.5616943359375 1429.8607666015625,0,0,0
1608,1469,1037.727240633774 1042.542776720286 1562.2937006651496 1540.6772218588355,1218.387158203125 1367.319873046875 1349.0834716796876 1436.6203369140626,0,0,0
1609,1469,1036.2945842047616 1046.3401327424194 1562.3195380192876 1547.6295676053908,1220.79814453125 1373.8997314453125 1348.6052490234374 1443.3799072265624,0,0,0
1610,1469,1034.8619277757489 1050.1374887645532 1562.3453753734257 1554.581913351946,1223.209130859375 1380.47958984375 1348.1270263671875 1450.1394775390625,0,0,0
1611,1469,1033.4292713467364 1053.9348447866867 1562.3712127275637 1561.5342590985013,1225.6201171875 1387.0594482421875 1347.6488037109375 1456.8990478515625,0.28906747698783875,CE61MYL,0.19728258075788555
1612,1469,1030.612519140679 1056.3766722257833 1561.7308803993635 1564.25994383157,1222.8360595703125 1389.040073939732 1346.364467075893 1458.8060302734375,0,0,0
1613,1469,1027.7957669346217 1058.81849966488 1561.0905480711633 1566.9856285646388,1220.052001953125 1391.0206996372767 1345.0801304408483 1460.7130126953125,0,0,0
1614,1469,1024.9790147285642 1061.2603271039766 1560.450215742963 1569.7113132977074,1217.2679443359375 1393.0013253348213 1343.7957938058037 1462.6199951171875,0,0,0
1615,1469,1022.1622625225068 1063.7021545430732 1559.8098834147627 1572.4369980307763,1214.48388671875 1394.9819510323662 1342.5114571707588 1464.5269775390625,0,0,0
1616,1469,1019.3455103164495 1066.1439819821699 1559.1695510865625 1575.162682763845,1211.6998291015625 1396.9625767299108 1341.2271205357142 1466.4339599609375,0,0,0
1617,1469,1016.528758110392 1068.5858094212665 1558.5292187583623 1577.8883674969138,1208.915771484375 1398.9432024274554 1339.9427839006696 1468.3409423828125,0,0,0
1618,1469,1013.7120059043347 1071.0276368603631 1557.888886430162 1580.6140522299825,1206.1317138671875 1400.923828125 1338.658447265625 1470.2479248046875,0.5056304931640625,CE61WYL,0.6028205099111286
1619,1469,1012.0297969565028 1074.3554972063205 1556.0130480251505 1585.0880466396127,1204.557275390625 1404.271142578125 1335.64345703125 1476.4004150390624,0,0,0
1620,1469,1010.3475880086709 1077.6833575522778 1554.137209620139 1589.5620410492427,1202.9828369140625 1407.61845703125 1332.628466796875 1482.5529052734375,0,0,0
1621,1469,1008.6653790608391 1081.0112178982351 1552.2613712151276 1594.036035458873,1201.4083984375 1410.965771484375 1329.6134765625 1488.7053955078125,0,0,0
1622,1469,1006.9831701130072 1084.3390782441925 1550.385532810116 1598.510029868503,1199.8339599609376 1414.3130859375 1326.598486328125 1494.8578857421876,0,0,0
1623,1469,1005.3009611651753 1087.6669385901498 1548.5096944051045 1602.9840242781331,1198.259521484375 1417.660400390625 1323.58349609375 1501.0103759765625,0.4390186071395874,CE61MYC,0.3068234409712718
1624,1469,1005.1589880114392 1089.4714180257422 1548.1923425431532 1607.540122601484,1200.0875244140625 1420.538818359375 1324.9735107421875 1502.1214599609375,0.4810585677623749,CE61MYU,0.114567454429834
1625,1469,1000.7052326954285 1091.1879924633884 1546.5808602486231 1612.0808686192279,1193.81103515625 1420.97900390625 1320.7728271484375 1495.6673583984375,0.28386762738227844,CE51CYE,0.19866705918819308
1626,1469,998.8670393218532 1093.7473957888296 1546.6562182036378 1616.271905336675,1193.7845153808594 1426.333740234375 1324.6219787597656 1501.5185852050781,0,0,0
1627,1469,997.0288459482779 1096.3067991142707 1546.7315761586526 1620.4629420541223,1193.7579956054688 1431.6884765625 1328.4711303710938 1507.3698120117188,0,0,0
1628,1469,995.1906525747024 1098.866202439712 1546.8069341136675 1624.6539787715694,1193.7314758300781 1437.043212890625 1332.3202819824219 1513.2210388183594,0,0,0
1629,1469,993.3524592011271 1101.4256057651533 1546.882292068682 1628.8450154890165,1193.7049560546875 1442.39794921875 1336.16943359375 1519.072265625,0.3875327408313751,CE61NYL,0.46612859506055127
1630,1469,990.5007177900299 1105.4616746106594 1544.9305239933228 1634.495199477767,1192.1097412109375 1446.7276611328125 1328.4449462890625 1518.76025390625,0.4016820788383484,CE51NYL,0.3485136190151006
1631,1469,989.2731821308723 1109.845985500033 1543.501907041046 1642.694267549013,1186.3154296875 1449.703125 1316.8563232421875 1519.32275390625,0.5243676900863647,CE61MYL,0.21194200801170024
1632,1469,984.5405514680795 1113.3260579989471 1542.5361214473855 1647.957863419291,1186.440087890625 1453.1677001953126 1318.325732421875 1525.4148193359374,0,0,0
1633,1469,979.8079208052867 1116.8061304978612 1541.5703358537248 1653.221459289569,1186.56474609375 1456.632275390625 1319.7951416015626 1531.506884765625,0,0,0
1634,1469,975.0752901424938 1120.286202996775 1540.6045502600643 1658.4850551598474,1186.689404296875 1460.0968505859375 1321.26455078125 1537.5989501953125,0,0,0
1635,1469,970.3426594797011 1123.7662754956891 1539.6387646664036 1663.7486510301255,1186.8140625 1463.56142578125 1322.7339599609375 1543.691015625,0,0,0
1636,1469,965.6100288169082 1127.2463479946032 1538.6729790727431 1669.0122469004036,1186.938720703125 1467.0260009765625 1324.203369140625 1549.7830810546875,0.29640284180641174,CE61VYL,0.3225617895042461
1637,1469,964.5961528565906 1131.1427656897517 1539.7978246549674 1672.6220404194266,1178.694091796875 1471.326416015625 1322.3051147460938 1553.72900390625,0,0,0
1638,1469,963.5822768962729 1135.0391833849003 1540.9226702371916 1676.2318339384497,1170.449462890625 1475.6268310546875 1320.4068603515625 1557.6749267578125,0.32220157980918884,CE61MYL,0.2039662412096658
1639,1469,960.5623314795014 1136.7011693373292 1539.8515272478653 1677.8691072536421,1165.3306884765625 1473.640380859375 1315.5633544921875 1560.0974731445312,0,0,0
1640,1469,957.5423860627297 1138.3631552897582 1538.780384258539 1679.5063805688346,1160.2119140625 1471.6539306640625 1310.7198486328125 1562.52001953125,0.4100745916366577,CE61MYL,0.5298351089062453
1641,1469,958.4071469112953 1141.0513474940185 1539.49174964909 1682.5557922530784,1163.904541015625 1487.8209228515625 1317.871337890625 1566.290771484375,0.4251861572265625,CE51MYL,0.28658503050878165
1642,1469,957.6344100591523 1142.8752845592596 1539.2971087093656 1684.7161276108757,1159.79833984375 1491.489501953125 1313.8217163085938 1567.8845825195312,0,0,0
1643,1469,956.8616732070093 1144.6992216245008 1539.1024677696412 1686.876462968673,1155.692138671875 1495.1580810546875 1309.7720947265625 1569.4783935546875,0.30495959520339966,CE61UYL,0.6068357606289031
1644,1469,956.695538025602 1149.9445893165118 1538.0225281429614 1693.9378565522968,1160.980712890625 1496.0013427734375 1313.4288330078125 1571.5968017578125,0.4142906665802002,CE61MYL,0.543762932598097
1645,1469,953.2594354317048 1155.1707290381453 1536.0747262061614 1701.2643354901854,1173.521484375 1499.52880859375 1310.8084716796875 1576.27197265625,0.45626166462898254,CE61MYL,0.6873684079495123
1646,1469,948.604937884191 1158.7874076293056 1534.714068202832 1705.551561526908,1163.6726684570312 1505.552001953125 1318.4713134765625 1587.8406982421875,0,0,0
1647,1469,943.9504403366774 1162.4040862204658 1533.3534101995028 1709.8387875636306,1153.8238525390625 1511.5751953125 1326.1341552734375 1599.409423828125,0.4717995822429657,CE61MYL,0.1746706153740489
1648,1469,939.7678840692611 1165.2701067110543 1532.713073296642 1713.598377081531,1151.585693359375 1515.798583984375 1321.84814453125 1601.8980712890625,0,0,0
1649,1469,935.5853278018446 1168.1361272016425 1532.072736393781 1717.3579665994312,1149.3475341796875 1520.02197265625 1317.5621337890625 1604.38671875,0.4617525041103363,CE61UYL,0.33759628632910393
1650,1469,933.1306836861473 1170.4240059377582 1531.994654900474 1718.7508921295005,1154.3124389648438 1521.4168701171875 1316.4450073242188 1606.6178588867188,0,0,0
1651,1469,930.67603957045 1172.711884673874 1531.9165734071667 1720.1438176595698,1159.27734375 1522.811767578125 1315.327880859375 1608.8489990234375,0.253540962934494,CE51VYL,0.1434673988783782
1652,1469,931.9186535919887 1175.5682167060722 1532.2710977806967 1722.5726984272142,1157.83056640625 1540.9573974609375 1308.734619140625 1610.8758544921875,0.35134273767471313,CE51LYL,0.39518859517869226
1653,1469,933.5016477498743 1178.1317684064775 1532.7538746517648 1724.9587865303124,1140.8363037109375 1540.5711669921875 1314.107666015625 1617.4219970703125,0.41151320934295654,CE61LYL,0.2956497433140401
1654,1469,934.562229670765 1181.5016029764656 1532.3555045676796 1729.9096647098686,1147.787109375 1542.0882568359375 1311.4981689453125 1618.3209228515625,0.5614904761314392,CE61LYL,0.1404552552134129
1655,1469,932.6213737213716 1184.8438755135721 1530.0571379393868 1736.4952460739114,1141.9322509765625 1544.1812744140625 1314.8951416015625 1617.8739013671875,0.4780251979827881,CE61WYL,0.5713882824535768
1656,1469,924.5309266241288 1187.811352356881 1526.0761608079183 1742.5220175111867,1142.02587890625 1545.8543701171875 1308.52294921875 1630.150634765625,0.5885335206985474,CE61CYL,0.1805087527202243
1657,1469,919.547673101147 1191.35370353737 1523.7227201892454 1749.5225513968155,1149.881103515625 1550.318115234375 1301.8505859375 1629.3486328125,0.47561272978782654,CE61NYL,0.4576497420946869
1658,1469,914.0166809680318 1194.1482032944182 1521.5726832849377 1752.9472000094129,1154.6015625 1554.7738037109375 1298.1966552734375 1636.9376220703125,0.28874003887176514,CE61NYL,0.37179598554263626
1659,1469,909.5453839370957 1198.753010923295 1520.4613482503319 1757.7374031198026,1145.835205078125 1560.3671264648438 1290.4190063476562 1641.3381958007812,0,0,0
1660,1469,905.0740869061596 1203.357818552172 1519.350013215726 1762.5276062301923,1137.06884765625 1565.96044921875 1282.641357421875 1645.73876953125,0.2881067991256714,CE61MYL,0.4528457482980642
1661,1469,902.924936368888 1206.0570700056635 1519.7436573298064 1765.2477653941726,1134.64228515625 1571.674169921875 1281.1094482421875 1650.71552734375,0,0,0
1662,1469,900.7757858316163 1208.7563214591553 1520.1373014438868 1767.967924558153,1132.21572265625 1577.387890625 1279.5775390625 1655.69228515625,0,0,0
1663,1469,898.6266352943447 1211.4555729126469 1520.5309455579672 1770.6880837221333,1129.78916015625 1583.101611328125 1278.0456298828126 1660.66904296875,0,0,0
1664,1469,896.4774847570731 1214.1548243661387 1520.9245896720477 1773.4082428861138,1127.36259765625 1588.81533203125 1276.513720703125 1665.64580078125,0,0,0
1665,1469,894.3283342198015 1216.8540758196302 1521.318233786128 1776.128402050094,1124.93603515625 1594.529052734375 1274.9818115234375 1670.62255859375,0.5128726363182068,CE61MYL,0.13734753852652082
1666,1469,892.4644582780402 1219.971040721165 1518.5303327765828 1778.731139865034,1132.38134765625 1596.9730224609375 1278.1058349609375 1672.234130859375,0.49441006779670715,CE61LYL,0.15080097782937343
1667,1469,889.3771321015734 1228.6863534450647 1517.4006115297884 1790.5273321563375,1114.18359375 1593.952880859375 1268.6949462890625 1682.874755859375,0.590441107749939,CE61MYL,0.5540617269732793
1668,1469,886.6670303318476 1231.916233414819 1515.9854217380648 1796.4904548914267,1118.0399780273438 1603.5677490234375 1278.2139282226562 1690.19384765625,0,0,0
1669,1469,883.956928562122 1235.1461133845735 1514.5702319463412 1802.4535776265159,1121.8963623046875 1613.1826171875 1287.73291015625 1697.512939453125,0.44761234521865845,CE61WYL,0.323948431865122
1670,1469,881.6410018585575 1237.977744844308 1513.9508911711487 1808.008637114058,1118.6268310546875 1622.9666748046875 1282.880859375 1699.3472900390625,0.35739004611968994,CE61WYL,0.2746922078584241
1671,1469,879.8968255075492 1241.7118818341348 1513.820123013777 1813.1450549458953,1139.663818359375 1633.748779296875 1292.9615478515625 1703.0732421875,0.41558679938316345,CE61MYL,0.25390538289163134
1672,1469,877.2206982261923 1244.020653583929 1511.1010993342488 1818.284617093357,1116.037109375 1626.613037109375 1272.62451171875 1703.5982666015625,0.5330474972724915,CE61CYL,0.24409238906204533
1673,1469,874.4354689637765 1249.342584458414 1509.1468622575098 1827.077617800543,1107.4212646484375 1633.200439453125 1271.1448974609375 1714.200439453125,0.589310884475708,CE61CYL,0.3718388762187355
1674,1469,875.0282664830343 1253.3564220508706 1508.421291088665 1835.5605745024145,1104.1695556640625 1640.9307861328125 1267.8109130859375 1713.8404541015625,0.5714693665504456,CE61CYL,0.19143404542822248
1675,1469,874.7413370595771 1255.1291941426405 1507.3489162849016 1841.0855697713043,1101.661865234375 1637.6510009765625 1271.71435546875 1716.1417236328125,0.6225293874740601,CE61WYL,0.24837052831652884
